rank,name,country_name,active,dob,grandSlams,tourFinals,altFinals,masters,olympics,titles,weeksAtNo1,wonLost,wonPct
50,Jo Wilfried Tsonga,France,true,1985-04-17,0,0,0,2,0,18,0,465-227,67.2%
52,Alexander Zverev,Germany,true,1997-04-20,0,1,0,3,0,14,0,256-130,66.3%
52,Kei Nishikori,Japan,true,1989-12-29,0,0,0,0,0,12,0,413-202,67.2%
54,Marin Cilic,Croatia,true,1988-09-28,1,0,0,1,0,18,0,520-289,64.3%
54,Eddie Dibbs,United States,false,1951-02-23,0,0,0,1,0,22,0,599-262,69.6%
56,Jan Kodes,Czech Republic,false,1946-03-01,3,0,0,0,0,9,0,490-281,63.6%
56,David Nalbandian,Argentina,false,1982-01-01,0,1,0,2,0,11,0,383-192,66.6%
56,Raul Ramirez,Mexico,false,1953-06-20,0,0,0,2,0,20,0,545-269,67.0%
59,Alex Corretja,Spain,false,1974-04-11,0,1,0,2,0,17,0,438-281,60.9%
60,Johan Kriek,United States,false,1958-04-05,2,0,0,2,0,14,0,376-222,62.9%
61,Tommy Haas,Germany,false,1978-04-03,0,0,0,1,0,15,0,569-338,62.7%
62,Thomas Enqvist,Sweden,false,1974-03-13,0,0,0,3,0,19,0,448-297,60.1%
63,Andres Gomez,Ecuador,false,1960-02-27,1,0,0,2,0,21,0,530-274,65.9%
63,Petr Korda,Czech Republic,false,1968-01-23,1,0,1,1,0,10,0,410-248,62.3%
63,Miloslav Mecir,Slovakia,false,1964-05-19,0,0,1,2,1,11,0,260-122,68.1%
63,Milos Raonic,Canada,true,1990-12-27,0,0,0,0,0,8,0,372-172,68.4%
67,Tim Henman,United Kingdom,false,1974-09-06,0,0,0,1,0,11,0,496-274,64.4%
67,Cliff Richey,United States,false,1946-12-31,0,0,0,0,0,22,0,468-219,68.1%
69,Daniil Medvedev,Russian Federation,true,1996-02-11,0,1,0,3,0,10,0,173-86,66.8%
69,Guillermo Coria,Argentina,false,1982-01-13,0,0,0,2,0,9,0,218-114,65.7%
71,Jose Luis Clerc,Argentina,false,1958-08-16,0,0,0,3,0,25,0,381-152,71.5%
72,Gene Mayer,United States,false,1956-04-11,0,0,0,2,0,14,0,318-158,66.8%
72,Brad Gilbert,United States,false,1961-08-09,0,0,0,1,0,20,0,519-288,64.3%
74,Todd Martin,United States,false,1970-07-08,0,0,0,0,0,8,0,411-234,63.7%
75,John Isner,United States,true,1985-04-26,0,0,0,1,0,15,0,436-272,61.6%
76,Andres Gimeno,Spain,false,1937-08-03,1,0,0,1,0,11,0,245-130,65.3%
77,Marty Riessen,United States,false,1941-12-04,0,0,0,2,0,13,0,494-306,61.8%
77,Tim Mayotte,United States,false,1960-08-03,0,0,0,2,0,12,0,340-203,62.6%
79,Albert Costa,Spain,false,1975-06-25,1,0,0,1,0,12,0,385-273,58.5%
79,Andrei Medvedev,Ukraine,false,1974-08-31,0,0,0,4,0,11,0,321-213,60.1%
79,Wayne Ferreira,South Africa,false,1971-09-15,0,0,0,2,0,15,0,512-330,60.8%
79,Greg Rusedski,United Kingdom,false,1973-09-06,0,0,1,1,0,15,0,436-287,60.3%
79,Robin Soderling,Sweden,false,1984-08-14,0,0,0,1,0,10,0,310-170,64.6%
79,Fernando Gonzalez,Chile,false,1980-07-29,0,0,0,0,0,11,0,370-202,64.7%
85,Gael Monfils,France,true,1986-09-01,0,0,0,0,0,10,0,493-280,63.8%
86,Jose Higueras,Spain,false,1953-03-01,0,0,0,1,0,16,0,455-243,65.2%
87,Grigor Dimitrov,Bulgaria,true,1991-05-16,0,1,0,1,0,8,0,331-217,60.4%
87,Ivan Ljubicic,Croatia,false,1979-03-19,0,0,0,1,0,10,0,429-296,59.2%
89,Adriano Panatta,Italy,false,1950-07-09,1,0,0,1,0,11,0,408-248,62.2%
89,Pat Cash,Australia,false,1965-05-27,1,0,0,0,0,6,0,237-149,61.4%
91,Richard Gasquet,France,true,1986-06-18,0,0,0,0,0,15,0,550-333,62.3%
92,Stefanos Tsitsipas,Greece,true,1998-08-12,0,1,0,1,0,6,0,153-82,65.1%
93,Guy Forget,France,false,1965-01-04,0,0,0,2,0,11,0,380-291,56.6%
93,Mark Philippoussis,Australia,false,1976-11-07,0,0,0,1,0,11,0,313-204,60.5%
93,Henri Leconte,France,false,1963-07-04,0,0,0,0,0,9,0,377-269,58.4%
96,John Alexander,Australia,false,1951-07-04,0,0,0,2,0,8,0,570-426,57.2%
96,Cedric Pioline,France,false,1969-06-15,0,0,0,1,0,5,0,389-318,55.0%
96,Sebastien Grosjean,France,false,1978-05-29,0,0,0,1,0,4,0,341-247,58.0%
96,Wojtek Fibak,Poland,false,1952-08-03,0,0,0,0,0,15,0,540-314,63.2%
100,Eliot Teltscher,United States,false,1959-03-15,0,0,0,1,0,10,0,400-216,64.9%
100,Anders Jarryd,Sweden,false,1961-07-13,0,0,1,0,0,8,0,396-260,60.4%
102,Magnus Norman,Sweden,false,1976-05-30,0,0,0,1,0,12,0,244-177,58.0%
103,Joakim Nystrom,Sweden,false,1963-02-20,0,0,0,2,0,13,0,265-142,65.1%
103,Emilio Sanchez,Spain,false,1965-05-29,0,0,0,1,0,15,0,432-290,59.8%
103,Tommy Robredo,Spain,true,1982-05-01,0,0,0,1,0,12,0,533-357,59.9%
103,Marc Rosset,Switzerland,false,1970-11-07,0,0,0,0,1,15,0,433-350,55.3%
107,Cliff Drysdale,South Africa,false,1941-05-26,0,0,0,1,0,8,0,398-246,61.8%
107,Jonas Bjorkman,Sweden,false,1972-03-23,0,0,0,0,0,6,0,414-362,53.4%
109,James Blake,United States,false,1979-12-28,0,0,0,0,0,10,0,364-256,58.7%
110,Gaston Gaudio,Argentina,false,1978-12-09,1,0,0,0,0,8,0,271-196,58.0%
110,Andrei Chesnokov,Russian Federation,false,1966-02-02,0,0,0,3,0,7,0,346-259,57.2%
110,Dick Stockton,United States,false,1951-02-18,0,0,0,1,0,9,0,388-261,59.8%
110,Gilles Simon,France,true,1984-12-27,0,0,0,0,0,14,0,494-374,56.9%
114,Tom Gorman,United States,false,1946-12-19,0,0,0,1,0,9,0,401-287,58.3%
114,Alex Metreveli,Russian Federation,false,1944-11-02,0,0,0,0,0,12,0,276-101,73.2%
116,Mikhail Youzhny,Russian Federation,false,1982-06-25,0,0,0,0,0,10,0,498-416,54.5%
116,Aaron Krickstein,United States,false,1967-08-02,0,0,0,0,0,9,0,395-256,60.7%
118,Richard Pancho Gonzales,United States,false,1928-05-09,0,0,0,2,0,9,0,151-89,62.9%
118,Alberto Berasategui,Spain,false,1973-06-28,0,0,0,0,0,14,0,278-199,58.3%
118,Magnus Gustafsson,Sweden,false,1967-01-03,0,0,0,0,0,14,0,415-260,61.5%
118,Kevin Anderson,South Africa,true,1986-05-18,0,0,0,0,0,6,0,341-237,59.0%
118,Nicolas Kiefer,Germany,false,1977-07-05,0,0,0,0,0,6,0,364-273,57.1%
118,David Goffin,Belgium,true,1990-12-07,0,0,0,0,0,5,0,290-191,60.3%
124,Thomas Johansson,Sweden,false,1975-03-24,1,0,0,1,0,9,0,357-296,54.7%
124,Mark Cox,United Kingdom,false,1943-07-05,0,0,0,1,0,14,0,397-274,59.2%
124,Kevin Curren,United States,false,1958-03-02,0,0,0,0,0,5,0,339-234,59.2%
127,Mark Edmondson,Australia,false,1954-06-24,1,0,0,0,0,6,0,259-244,51.5%
127,Felix Mantilla,Spain,false,1974-09-23,0,0,0,1,0,10,0,313-218,58.9%
127,Vijay Amritraj,India,false,1953-12-14,0,0,0,0,0,16,0,411-315,56.6%
127,Victor Pecci,Paraguay,false,1955-10-15,0,0,0,0,0,10,0,368-251,59.5%
127,Tomas Smid,Czech Republic,false,1956-05-20,0,0,0,0,0,9,0,522-335,60.9%
127,Magnus Larsson,Sweden,false,1970-03-25,0,0,1,0,0,7,0,310-221,58.4%
133,Brian Teacher,United States,false,1954-12-23,1,0,0,0,0,8,0,335-235,58.8%
133,Guillermo Canas,Argentina,false,1977-11-25,0,0,0,1,0,7,0,252-195,56.4%
133,Nicolas Almagro,Spain,false,1985-08-21,0,0,0,0,0,13,0,397-278,58.8%
133,Zeljko Franulovic,Croatia,false,1947-06-13,0,0,0,0,0,13,0,412-309,57.1%
133,Clark Graebner,United States,false,1943-11-04,0,0,0,0,0,11,0,310-154,66.8%
133,Feliciano Lopez,Spain,true,1981-09-20,0,0,0,0,0,7,0,496-462,51.8%
133,Fernando Verdasco,Spain,true,1983-11-15,0,0,0,0,0,7,0,552-424,56.6%
133,Mardy Fish,United States,false,1981-12-09,0,0,0,0,0,6,0,302-219,58.0%
141,Sandy Mayer,United States,false,1952-04-05,0,0,0,0,0,12,0,370-199,65.0%
141,Robert Lutz,United States,false,1947-08-29,0,0,0,0,0,11,0,450-296,60.3%
141,Andrey Rublev,Russian Federation,true,1997-10-20,0,0,0,0,0,8,0,152-91,62.6%
141,Ivo Karlovic,Croatia,true,1979-02-28,0,0,0,0,0,8,0,370-343,51.9%
145,Roger Taylor,United Kingdom,false,1941-10-14,0,0,0,0,0,9,0,369-294,55.7%
145,Roy Emerson,Australia,false,1936-11-03,0,0,0,0,0,6,0,269-165,62.0%
147,Karel Novacek,Czech Republic,false,1965-03-30,0,0,0,1,0,13,0,299-246,54.9%
147,Martin Jaite,Argentina,false,1964-10-09,0,0,0,0,0,12,0,301-179,62.7%
147,Roberto Bautista Agut,Spain,true,1988-04-14,0,0,0,0,0,9,0,322-190,62.9%
147,Jiri Novak,Czech Republic,false,1975-03-22,0,0,0,0,0,7,0,337-260,56.4%
147,Dennis Ralston,United States,false,1942-07-27,0,0,0,0,0,6,0,152-128,54.3%
147,Earl Butch Buchholz,United States,false,1940-09-16,0,0,0,0,0,6,0,95-78,54.9%
147,Radek Stepanek,Czech Republic,false,1978-11-27,0,0,0,0,0,5,0,384-302,56.0%
154,Matteo Berrettini,Italy,true,1996-04-12,0,0,0,0,0,4,0,83-54,60.6%
154,Rainer Schuettler,Germany,false,1976-04-25,0,0,0,0,0,4,0,327-337,49.2%
156,Fabio Fognini,Italy,true,1987-05-24,0,0,0,1,0,9,0,373-323,53.6%
156,Jaime Fillol,Chile,false,1946-06-03,0,0,0,0,0,8,0,523-362,59.1%
156,Dominik Hrbaty,Slovakia,false,1978-01-04,0,0,0,0,0,6,0,359-318,53.0%
156,Peter Mcnamara,Australia,false,1955-07-05,0,0,0,0,0,5,0,204-136,60.0%
160,Sam Querrey,United States,true,1987-10-07,0,0,0,0,0,10,0,374-306,55.0%
160,Guillermo Perez Roldan,Argentina,false,1969-10-20,0,0,0,0,0,9,0,241-137,63.8%
160,Sjeng Schalken,Netherlands,false,1976-09-08,0,0,0,0,0,9,0,292-267,52.2%
160,Karol Kucera,Slovakia,false,1974-03-04,0,0,0,0,0,6,0,293-244,54.6%
160,Nikola Pilic,Croatia,false,1939-08-27,0,0,0,0,0,6,0,302-249,54.8%
160,Malivai Washington,United States,false,1969-06-20,0,0,0,0,0,4,0,251-183,57.8%
166,Alberto Mancini,Argentina,false,1969-05-20,0,0,0,2,0,3,0,148-125,54.2%
166,Fred Stolle,Australia,false,1938-10-08,0,0,0,1,0,5,0,173-166,51.0%
166,Mikael Pernfors,Sweden,false,1963-07-16,0,0,0,1,0,3,0,140-114,55.1%
166,Nick Kyrgios,Australia,true,1995-04-27,0,0,0,0,0,6,0,164-94,63.6%
166,Onny Parun,New Zealand,false,1947-04-15,0,0,0,0,0,6,0,377-344,52.3%
166,Phil Dent,Australia,false,1950-02-14,0,0,0,0,0,3,0,397-345,53.5%
172,Balazs Taroczy,Hungary,false,1954-05-09,0,0,0,0,0,13,0,429-239,64.2%
172,Juan Monaco,Argentina,false,1984-03-29,0,0,0,0,0,9,0,341-271,55.7%
172,Corrado Barazzutti,Italy,false,1953-02-19,0,0,0,0,0,5,0,333-231,59.0%
172,Jimmy Arias,United States,false,1964-08-16,0,0,0,0,0,5,0,286-223,56.2%
172,Jonas Svensson,Sweden,false,1966-10-21,0,0,0,0,0,5,0,258-204,55.8%
172,Lucas Pouille,France,true,1994-02-23,0,0,0,0,0,5,0,134-112,54.5%
172,Nicolas Lapentti,Ecuador,false,1976-08-13,0,0,0,0,0,5,0,322-298,51.9%
172,Marcos Baghdatis,Cyprus,false,1985-06-17,0,0,0,0,0,4,0,349-273,56.1%
172,David Wheaton,United States,false,1969-06-02,0,0,1,0,0,3,0,232-191,54.8%
181,Bill Scanlon,United States,false,1956-11-13,0,0,0,0,0,6,0,300-259,53.7%
181,Juan Ignacio Chela,Argentina,false,1979-08-30,0,0,0,0,0,6,0,326-277,54.1%
181,Nicolas Massu,Chile,false,1979-10-10,0,0,0,0,1,6,0,257-238,51.9%
181,Pablo Carreno Busta,Spain,true,1991-07-12,0,0,0,0,0,5,0,205-171,54.5%
181,Ray Ruffels,Australia,false,1946-03-23,0,0,0,0,0,5,0,219-200,52.3%
181,Diego Sebastian Schwartzman,Argentina,true,1992-08-16,0,0,0,0,0,4,0,180-149,54.7%
187,Amos Mansdorf,Israel,false,1965-10-20,0,0,0,1,0,6,0,306-233,56.8%
187,Ross Case,Australia,false,1951-11-01,0,0,0,1,0,4,0,276-275,50.1%
187,Bob Hewitt,South Africa,false,1940-01-12,0,0,0,0,0,10,0,264-169,61.0%
187,Kent Carlsson,Sweden,false,1968-01-03,0,0,0,0,0,9,0,160-54,74.8%
187,Jakob Hlasek,Switzerland,false,1964-11-12,0,0,0,0,0,5,0,438-333,56.8%
192,Jaime Yzaga,Peru,false,1967-10-23,0,0,0,0,0,8,0,266-224,54.3%
192,Carlos Costa,Spain,false,1968-04-22,0,0,0,0,0,6,0,248-208,54.4%
192,Henrik Sundstrom,Sweden,false,1964-02-29,0,0,0,0,0,5,0,154-108,58.8%
192,Janko Tipsarevic,Serbia,false,1984-06-22,0,0,0,0,0,4,0,288-258,52.7%
192,Nicolas Escude,France,false,1976-04-03,0,0,0,0,0,4,0,172-129,57.1%
192,Tim Gullikson,United States,false,1951-09-08,0,0,0,0,0,4,0,272-223,54.9%
192,Kim Warwick,Australia,false,1952-04-08,0,0,0,0,0,3,0,280-266,51.3%
199,Juan Aguilera,Spain,false,1962-03-22,0,0,0,2,0,5,0,146-141,50.9%
199,Andrei Pavel,Romania,false,1974-01-27,0,0,0,1,0,3,0,279-266,51.2%
199,Ramesh Krishnan,India,false,1961-06-05,0,0,0,0,0,8,0,323-288,52.9%
199,Fabrice Santoro,France,false,1972-12-09,0,0,0,0,0,6,0,470-444,51.4%
199,Colin Dibley,Australia,false,1944-09-19,0,0,0,0,0,5,0,332-313,51.5%
199,Jurgen Melzer,Austria,false,1981-05-22,0,0,0,0,0,5,0,350-334,51.2%
199,Younes El Aynaoui,Morocco,false,1971-09-12,0,0,0,0,0,5,0,269-227,54.2%
199,Arnaud Clement,France,false,1977-12-17,0,0,0,0,0,4,0,316-327,49.1%
199,Mario Ancic,Croatia,false,1984-03-30,0,0,0,0,0,3,0,208-135,60.6%
199,Dick Crealy,Australia,false,1944-09-18,0,0,0,0,0,2,0,321-313,50.6%
199,Steve Denton,United States,false,1956-09-05,0,0,0,0,0,0,0,108-116,48.2%
210,Bill Bowrey,Australia,false,1943-12-25,1,0,0,0,0,1,0,99-109,47.6%
210,Jack Sock,United States,true,1992-09-24,0,0,0,1,0,4,0,165-132,55.6%
210,Karen Khachanov,Russian Federation,true,1996-05-21,0,0,0,1,0,4,0,147-118,55.5%
210,Francisco Clavet,Spain,false,1968-10-24,0,0,0,0,0,8,0,388-340,53.3%
210,Ernests Gulbis,Latvia,true,1988-08-30,0,0,0,0,0,6,0,245-237,50.8%
210,Horst Skoff,Austria,false,1968-08-22,0,0,0,0,0,4,0,228-203,52.9%
210,Alexander Volkov,Russian Federation,false,1967-03-03,0,0,0,0,0,3,0,303-255,54.3%
210,Jay Berger,United States,false,1966-11-26,0,0,0,0,0,3,0,141-80,63.8%
210,Wally Masur,Australia,false,1963-05-13,0,0,0,0,0,3,0,328-286,53.4%
210,Hank Pfister,United States,false,1953-10-09,0,0,0,0,0,2,0,261-213,55.1%
220,Philipp Kohlschreiber,Germany,true,1983-10-16,0,0,0,0,0,8,0,470-376,55.6%
220,Jordi Arrese,Spain,false,1964-08-29,0,0,0,0,0,6,0,224-210,51.6%
220,Pablo Cuevas,Uruguay,true,1986-01-01,0,0,0,0,0,6,0,232-208,52.7%
220,Tim Wilkison,United States,false,1959-11-23,0,0,0,0,0,6,0,294-297,49.7%
220,Jeff Borowiak,United States,false,1949-09-25,0,0,0,0,0,5,0,282-298,48.6%
220,Paradorn Srichaphan,Thailand,false,1979-06-14,0,0,0,0,0,5,0,248-193,56.2%
220,Jason Stoltenberg,Australia,false,1970-04-04,0,0,0,0,0,4,0,303-267,53.2%
220,Mark Woodforde,Australia,false,1965-09-23,0,0,0,0,0,4,0,319-312,50.6%
220,Alexandr Dolgopolov,Ukraine,false,1988-11-07,0,0,0,0,0,3,0,219-201,52.1%
220,Chris Lewis Nzl,New Zealand,false,1957-03-09,0,0,0,0,0,3,0,224-188,54.4%
220,Scott Davis,United States,false,1962-08-27,0,0,0,0,0,3,0,206-198,51.0%
220,Borna Coric,Croatia,true,1996-11-14,0,0,0,0,0,2,0,165-142,53.7%
220,John Sadri,United States,false,1956-09-19,0,0,0,0,0,2,0,215-190,53.1%
220,Max Mirnyi,Belarus,false,1977-07-06,0,0,0,0,0,1,0,244-242,50.2%
234,Chris Woodruff,United States,false,1973-01-02,0,0,0,1,0,2,0,109-104,51.2%
234,John Fitzgerald,Australia,false,1960-12-28,0,0,0,0,0,6,0,241-232,51.0%
234,Martin Klizan,Slovakia,true,1989-07-11,0,0,0,0,0,6,0,147-153,49.0%
234,Paolo Bertolucci,Italy,false,1951-08-03,0,0,0,0,0,6,0,205-148,58.1%
234,Michael Llodra,France,false,1980-05-18,0,0,0,0,0,5,0,187-221,45.8%
234,Thierry Tulasne,France,false,1963-07-12,0,0,0,0,0,5,0,229-221,50.9%
234,Charlie Pasarell,United States,false,1944-02-12,0,0,0,0,0,4,0,284-269,51.4%
234,Jan Siemerink,Netherlands,false,1970-04-14,0,0,0,0,0,4,0,273-271,50.2%
234,Arnaud Boetsch,France,false,1969-04-01,0,0,0,0,0,3,0,231-203,53.2%
234,Mal Anderson,Australia,false,1935-03-03,0,0,0,0,0,3,0,84-52,61.8%
234,Mariano Puerta,Argentina,false,1978-09-19,0,0,0,0,0,3,0,128-118,52.0%
234,Mariano Zabaleta,Argentina,false,1978-02-28,0,0,0,0,0,3,0,202-213,48.7%
234,Peter Fleming,United States,false,1955-01-21,0,0,0,0,0,3,0,224-214,51.1%
234,Slobodan Zivojinovic,Serbia,false,1963-07-23,0,0,0,0,0,2,0,155-141,52.4%
234,Todd Woodbridge,Australia,false,1971-04-02,0,0,0,0,0,2,0,244-236,50.8%
234,Denis Shapovalov,Canada,true,1999-04-15,0,0,0,0,0,1,0,111-90,55.2%
234,Goran Prpic,Croatia,false,1964-05-04,0,0,0,0,0,1,0,126-121,51.0%
234,John Lloyd,United Kingdom,false,1954-08-27,0,0,0,0,0,1,0,217-272,44.4%
234,Patrick Proisy,France,false,1949-09-10,0,0,0,0,0,1,0,224-194,53.6%
253,Dmitry Tursunov,Russian Federation,false,1982-12-12,0,0,0,0,0,7,0,231-218,51.4%
253,Luiz Mattar,Brazil,false,1963-08-18,0,0,0,0,0,7,0,191-178,51.8%
253,Albert Montanes,Spain,false,1980-11-26,0,0,0,0,0,6,0,255-287,47.0%
253,Martin Mulligan,Australia,false,1940-10-18,0,0,0,0,0,6,0,109-64,63.0%
253,Heinz Gunthardt,Switzerland,false,1959-02-08,0,0,0,0,0,5,0,248-207,54.5%
253,Ion Tiriac,Romania,false,1939-05-09,0,0,0,0,0,5,0,227-198,53.4%
253,Alex De Minaur,Australia,true,1999-02-17,0,0,0,0,0,4,0,85-64,57.0%
253,Andrew Pattison,United States,false,1949-01-30,0,0,0,0,0,4,0,284-261,52.1%
253,Hans Gildemeister,Chile,false,1956-02-09,0,0,0,0,0,4,0,212-144,59.6%
253,Javier Sanchez,Spain,false,1968-02-01,0,0,0,0,0,4,0,326-334,49.4%
253,Karl Meiler,Germany,false,1949-04-30,0,0,0,0,0,4,0,253-192,56.9%
253,Nikoloz Basilashvili,Georgia,true,1992-02-23,0,0,0,0,0,4,0,105-121,46.5%
253,Brian Fairlie,New Zealand,false,1948-06-13,0,0,0,0,0,3,0,231-228,50.3%
253,Carl Uwe Steeb,Germany,false,1967-09-01,0,0,0,0,0,3,0,212-212,50.0%
253,Jan Michael Gambill,United States,false,1977-06-03,0,0,0,0,0,3,0,201-196,50.6%
253,Mel Purcell,United States,false,1959-07-18,0,0,0,0,0,3,0,191-164,53.8%
253,Robby Ginepri,United States,false,1982-10-07,0,0,0,0,0,3,0,188-204,48.0%
253,Agustin Calleri,Argentina,false,1976-09-14,0,0,0,0,0,2,0,209-187,52.8%
253,Florian Mayer,Germany,false,1983-10-05,0,0,0,0,0,2,0,243-261,48.2%
253,Hicham Arazi,Morocco,false,1973-10-19,0,0,0,0,0,1,0,221-226,49.4%
273,Hubert Hurkacz,Poland,true,1997-02-11,0,0,0,1,0,3,0,62-57,52.1%
273,Manuel Santana,Spain,false,1938-05-10,0,0,0,0,0,7,0,110-44,71.4%
273,Christian Garin,Chile,true,1996-05-30,0,0,0,0,0,5,0,66-57,53.7%
273,Marcelo Filippini,Uruguay,false,1967-08-04,0,0,0,0,0,5,0,248-252,49.6%
273,Thomaz Koch,Brazil,false,1945-05-11,0,0,0,0,0,5,0,211-164,56.3%
273,Bernard Tomic,Australia,true,1992-10-21,0,0,0,0,0,4,0,186-182,50.5%
273,Butch Walts,United States,false,1955-06-04,0,0,0,0,0,4,0,142-136,51.1%
273,Jacco Eltingh,Netherlands,false,1970-08-29,0,0,0,0,0,4,0,127-147,46.4%
273,Marcel Granollers,Spain,true,1986-04-12,0,0,0,0,0,4,0,202-250,44.7%
273,Pablo Andujar,Spain,true,1986-01-23,0,0,0,0,0,4,0,146-215,40.4%
273,Paul Henri Mathieu,France,false,1982-01-12,0,0,0,0,0,4,0,276-306,47.4%
273,Richard Fromberg,Australia,false,1970-04-28,0,0,0,0,0,4,0,256-287,47.1%
273,Taylor Dent,United States,false,1981-04-24,0,0,0,0,0,4,0,151-140,51.9%
273,Fernando Meligeni,Brazil,false,1971-04-12,0,0,0,0,0,3,0,202-217,48.2%
273,Franco Squillari,Argentina,false,1975-08-22,0,0,0,0,0,3,0,155-165,48.4%
273,Igor Andreev,Russian Federation,false,1983-07-14,0,0,0,0,0,3,0,237-231,50.6%
273,Joachim Johansson,Sweden,false,1982-07-01,0,0,0,0,0,3,0,72-59,55.0%
273,Jose Acasuso,Argentina,false,1982-10-20,0,0,0,0,0,3,0,193-183,51.3%
273,Paul Annacone,United States,false,1963-03-20,0,0,0,0,0,3,0,157-130,54.7%
273,Peter Lundgren,Sweden,false,1965-01-29,0,0,0,0,0,3,0,119-136,46.7%
